68.05
67.92
67.77
67.63
67.50
67.37
67.25
67.15
67.05
66.97
66.93
66.97
66.98
67.02
67.05
67.08
67.17
67.25
67.32
67.45
67.53
67.62
67.72
67.80
67.88
67.97
68.07
68.15
68.18
68.22
68.22
68.20
68.17
68.12
68.10
68.08
68.08
68.07
68.03
67.98
67.88
67.78
67.68
67.57
67.47
67.37
67.27
67.17
67.22
67.28
67.37
67.45
67.53
67.72
68.32
68.88
69.52
69.75
70.02
70.25
70.48
70.72
70.92
71.12
71.33
71.55
71.73
71.88
72.03
72.23
72.40
72.52
72.63
72.75
72.87
72.88
72.92
72.93
72.97
72.93
72.93
72.93
72.92
72.88
72.83
72.80
72.82
72.83
72.90
72.97
73.05
73.15
73.23
73.33
73.38
73.43
73.45
73.47
73.50
73.53
73.57
73.58
73.60
73.65
73.65
73.58
73.53
73.50
73.35
73.22
73.13
73.03
72.92
72.70
72.07
71.43
70.75
70.45
70.12
69.83
69.60
69.37
69.18
68.98
68.77
68.55
68.37
68.15
67.93
67.65
67.38
67.13
66.90
66.67
66.43
66.35
66.28
66.22
66.13
66.02
65.90
65.78
65.65
65.53
65.43
65.35
65.23
65.15
65.07
64.98
64.88
64.80
64.77
64.77
64.80
64.85
64.90
64.98
65.05
65.12
65.18
65.25
65.32
65.37
65.45
65.58
65.70
65.78
65.82
65.82
65.75
65.68
65.65
65.60
65.52
65.48
65.45
65.45
65.45
65.42
65.40
65.38
65.37
65.37
65.37
65.35
65.33
65.38
65.43
65.50
65.55
65.63
65.73
65.90
66.07
66.18
66.28
66.38
66.45
66.53
66.63
66.73
66.83
66.93
67.05
67.12
67.18
67.23
67.23
67.22
67.22
67.17
67.10
66.98
66.87
66.73
66.63
66.52
66.40
66.28
66.18
66.10
66.02
65.93
65.85
65.80
65.75
65.70
65.65
65.63
65.60
65.62
65.65
65.72
65.80
65.87
65.90
65.87
65.83
65.75
65.63
65.52
65.38
65.25
65.08
64.92
64.75
64.58
64.43
64.28
64.17
64.03
63.97
63.83
63.70
63.58
63.45
63.35
63.28
63.25
63.17
63.15
63.15
63.13
63.10
63.07
63.03
63.03
63.08
63.18
63.25
63.37
63.50
63.67
63.83
63.98
64.12
64.23
64.33
64.40
64.43
64.43
64.43
64.42
64.45
64.45
64.45
64.45
64.43
64.35
64.32
64.25
64.15
64.05
63.98
63.97
63.98
64.07
64.13
64.23
64.32
64.40
64.52
64.65
64.82
65.03
65.25
65.45
65.65
65.82
65.95
66.07
66.12
66.18
66.25
66.33
66.43
66.50
66.57
66.62
66.70
66.72
66.72
66.72
66.72
66.73
66.75
66.75
66.72
66.65
66.62
66.55
66.48
66.40
66.35
66.33
66.33
66.37
66.43
66.52
66.62
66.72
66.77
66.82
66.80
66.83
66.87
66.92
67.00
67.12
67.18
67.25
67.32
67.35
67.33
67.28
67.25
67.22
67.22
67.25
67.30
67.35
67.38
67.38
67.37
67.30
67.27
67.25
67.22
67.22
67.22
67.22
67.20
67.17
67.12
67.05
66.98
66.92
66.85
66.78
66.73
66.70
66.68
66.67
66.63
66.60
66.57
66.52
66.47
66.40
66.35
66.35
66.35
66.35
66.32
66.28
66.22
66.13
66.05
65.98
65.93
65.90
65.92
65.95
66.02
66.08
66.15
66.20
66.25
66.32
66.40
66.50
66.60
66.73
66.90
67.05
67.18
67.32
67.40
67.45
67.47
67.48
67.48
67.52
67.57
67.63
67.67
67.67
67.68
67.70
67.72
67.73
67.77
67.82
67.92
68.02
68.13
68.25
68.40
68.57
68.70
68.80
68.90
68.98
69.10
69.23
69.30
69.37
69.45
69.57
69.65
69.68
69.70
69.68
69.67
69.70
69.72
69.73
69.73
69.72
69.68
69.60
69.52
69.53
69.53
69.53
69.53
69.58
69.63
69.68
69.72
69.70
69.63
69.57
69.43
69.30
69.15
68.98
68.83
68.70
68.60
68.50
68.42
68.28
68.17
68.03
67.90
67.78
67.65
67.53
67.38
67.20
66.98
66.75
66.52
66.25
65.90
65.68
65.43
65.15
64.92
64.72
64.52
64.42
64.30
64.10
63.97
63.85
63.73
63.57
63.43
63.33
63.25
63.23
63.22
63.12
63.07
63.03
63.05
63.07
63.08
63.15
63.22
63.17
63.13
63.07
62.98
62.87
62.73
62.60
62.48
62.40
62.37
62.33
62.33
62.35
62.38
62.40
62.45
62.50
62.53
62.57
62.60
62.67
62.73
62.83
62.93
63.03
63.15
63.25
63.38
63.53
63.72
63.90
64.03
64.20
64.42
64.50
64.57
64.67
64.73
64.82
64.92
64.95
65.03
65.17
65.27
65.35
65.42
65.50
65.57
65.60
65.62
65.63
65.68
65.77
65.83
65.88
65.88
65.88
65.82
65.73
65.63
65.55
65.45
65.38
65.35
65.47
65.45
65.43
65.43
65.43
65.43
65.42
65.43
65.45
65.45
65.47
65.47
65.48
65.52
65.57
65.62
65.68
65.77
65.83
65.88
65.93
65.95
65.98
66.03
66.12
66.20
66.32
66.43
66.55
66.67
66.78
66.93
67.07
67.20
67.30
67.37
67.45
67.47
67.48
67.53
67.57
67.62
67.68
67.73
67.70
67.70
67.75
67.75
67.70
67.63
67.57
67.52
67.48
67.52
67.57
67.63
67.68
67.75
67.80
67.82
67.70
67.73
67.77
67.77
67.77
67.77
67.78
67.77
67.75
67.73
67.72
67.73
67.78
67.82
67.87
67.95
68.02
68.03
68.05
67.97
67.88
67.82
67.88
68.07
68.27
68.50
68.63
68.80
68.98
69.13
69.05
68.92
68.78
68.65
68.50
68.38
68.25
68.13
68.05
67.95
67.83
67.73
67.63
67.57
67.60
67.58
67.48
67.38
67.33
67.30
67.25
67.15
67.05
66.97
66.93
66.92
66.92
66.92
66.92
66.95
66.95
66.93
66.90
66.90
66.90
66.90
66.88
66.88
66.87
66.87
66.95
66.95
66.92
66.87
66.78
66.65
66.50
66.38
66.27
66.28
66.30
66.27
66.05
65.77
65.45
65.10
64.83
64.53
64.22
63.97
63.93
63.95
63.95
63.97
64.27
64.52
64.78
65.07
65.27
65.45
65.60
65.75
65.85
65.90
65.93
66.02
66.10
66.20
66.23
66.32
66.40
66.50
66.58
66.67
66.70
66.72
66.75
66.80
66.82
66.83
66.87
66.88
66.90
66.88
66.88
66.87
66.85
66.83
66.80
66.77
66.63
66.55
66.45
66.37
66.28
66.22
66.18
66.15
66.12
66.08
66.07
66.10
66.15
66.13
66.13
66.12
66.12
66.13
66.13
66.12
66.12
66.10
66.08
66.05
65.75
65.50
65.22
64.92
64.70
64.52
64.40
64.28
64.23
64.23
64.25
64.27
64.30
64.33
64.42
64.33
64.33
64.38
64.52
64.65
64.78
64.93
65.12
65.33
65.60
65.88
66.15
66.40
66.67
67.00
67.22
67.47
67.67
67.85
68.02
68.18
68.38
68.42
68.48
68.57
68.63
68.70
68.73
68.75
68.78
68.82
68.73
68.58
68.47
68.48
68.53
68.60
68.65
68.72
68.78
68.85
68.90
68.93
69.00
69.07
69.13
69.17
69.22
69.27
69.30
69.33
69.35
69.35
69.37
69.35
69.32
69.27
69.20
69.13
69.05
69.10
69.08
69.03
68.93
68.82
68.65
68.45
68.20
67.88
67.55
67.20
66.88
66.63
66.40
66.13
65.95
65.75
65.60
65.45
65.33
65.22
65.08
65.10
65.05
64.95
64.88
64.78
64.73
64.68
64.62
64.57
64.63
64.78
64.93
64.97
64.98
64.98
65.00
65.02
65.02
65.02
65.02
65.02
65.00
64.98
64.97
64.97
64.93
64.92
64.93
64.95
64.98
65.03
65.07
65.12
65.17
65.17
65.17
65.15
65.17
65.18
65.22
65.27
65.37
65.48
65.65
65.82
65.97
66.13
66.28
66.43
66.55
66.65
66.75
66.82
66.90
66.95
66.98
67.02
67.05
67.08
67.12
67.15
67.23
67.33
67.40
67.50
67.55
67.58
67.62
67.60
67.55
67.48
67.40
67.30
67.08
66.90
66.73
66.53
66.37
66.18
66.00
65.92
65.83
65.75
65.65
65.53
65.30
65.03
64.75
64.60
64.43
64.15
63.80
63.48
63.17
62.90
62.78
62.68
62.48
62.32
62.18
62.07
61.87
61.67
61.48
61.32
61.12
60.90
60.75
60.62
60.45
60.27
60.07
59.80
59.52
59.30
59.07
58.87
58.67
58.47
58.27
58.17
58.05
57.93
57.85
57.77
57.70
57.72
57.73
57.77
57.82
57.88
57.97
58.03
58.18
58.32
58.42
58.53
58.65
58.78
58.95
59.03
59.12
59.20
59.30
59.42
59.68
59.97
60.25
60.42
60.60
60.90
61.23
61.53
61.82
62.07
62.25
62.43
62.72
62.98
63.20
63.40
63.50
63.58
63.65
63.72
63.80
63.90
63.95
63.98
64.05
64.13
64.22
64.35
64.50
64.62
64.78
64.93
65.10
65.28
65.50
65.63
65.78
65.93
66.07
66.20
66.32
66.35
66.38
66.40
66.42
66.40
66.37
66.35
66.33
66.33
66.35
66.37
66.38
66.42
66.43
66.43
66.42
66.40
66.38
66.38
66.37
66.33
66.30
66.28
66.27
66.23
66.22
66.20
66.22
66.25
66.18
66.10
66.02
65.92
65.82
65.68
65.68
65.72
65.73
65.72
65.72
65.70
65.67
65.63
65.60
65.57
65.55
65.60
65.65
65.68
65.72
65.73
65.72
65.68
65.62
65.55
65.73
65.88
66.02
66.15
66.32
66.50
66.60
66.75
66.90
67.05
67.22
67.38
67.53
67.67
67.77
67.88
67.95
68.02
68.07
68.12
68.18
68.27
68.37
68.45
68.52
68.58
68.62
68.62
68.60
68.57
68.48
68.37
68.23
68.05
67.88
67.67
67.42
67.20
67.00
66.85
66.60
66.33
66.27
66.23
66.25
66.27
66.30
66.30
66.32
66.30
66.30
66.23
66.15
66.07
65.97
65.88
65.82
65.80
65.72
65.65
65.35
65.13
64.95
64.78
64.60
64.42
64.32
64.20
64.08
64.00
63.88
63.78
63.70
63.62
63.57
63.50
63.48
63.43
63.40
63.38
63.37
63.32
63.25
63.22
63.22
63.22
63.23
63.25
63.33
63.43
63.58
63.75
63.90
64.13
64.37
64.62
64.87
65.07
65.30
65.48
65.75
66.00
66.08
66.15
66.17
66.18
66.18
66.22
66.27
66.33
66.37
66.43
66.53
66.65
66.75
66.85
66.95
66.98
67.08
67.17
67.23
67.27
67.27
67.25
67.25
67.25
67.25
67.23
67.22
67.18
67.18
67.17
67.15
67.13
67.10
67.07
67.03
67.02
67.02
67.02
67.03
67.07
67.10
67.15
67.20
67.27
67.33
67.40
67.43
67.48
67.53
67.58
67.63
67.70
67.75
67.83
67.95
68.08
68.17
68.27
68.37
68.45
68.48
68.52
68.48
68.48
68.50
68.52
68.52
68.52
68.52
68.50
68.47
68.42
68.38
68.35
68.32
68.28
68.25
68.22
68.18
68.15
68.13
68.13
68.13
68.15
68.18
68.20
68.22
68.28
68.33
68.38
68.43
68.45
68.47
68.52
68.57
68.58
68.60
68.65
68.72
68.80
68.88
68.90
68.90
68.90
68.90
68.87
68.77
68.62
68.45
68.32
68.18
67.97
67.75
67.53
67.30
67.05
66.80
66.57
66.33
66.13
65.98
65.87
65.83
65.78
65.72
65.65
65.65
65.68
65.72
65.77
65.82
65.88
65.93
65.93
65.92
65.93
65.95
65.97
65.97
65.97
66.03
66.07
66.08
66.03
65.98
65.93
65.87
65.75
65.63
65.52
65.42
65.38
65.37
65.30
65.23
65.17
65.10
65.02
64.90
64.73
64.57
64.42
64.28
64.15
64.05
63.98
64.02
64.08
64.17
64.22
64.27
64.35
64.38
64.42
64.45
64.48
64.58
64.67
64.75
64.82
64.88
64.92
64.97
64.98
65.07
65.17
65.20
65.28
65.40
65.52
65.63
65.70
65.75
65.72
65.72
65.72
65.73
65.75
65.78
65.82
65.80
65.82
65.82
65.85
65.87
65.88
65.90
65.93
65.98
66.03
66.08
66.13
66.18
66.25
66.33
66.45
66.53
66.58
66.63
66.62
66.65
66.67
66.68
66.70
66.68
66.67
66.58
66.50
66.40
66.28
66.17
66.05
66.00
65.93
65.87
65.80
65.65
65.50
65.37
65.22
65.07
64.93
64.78
64.65
64.43
64.08
63.80
63.45
63.10
62.78
62.50
62.30
62.17
62.18
62.23
62.28
62.30
62.33
62.35
62.37
62.37
62.37
62.37
62.38
62.42
62.43
62.45
62.45
62.40
62.35
62.27
62.17
62.05
61.95
61.83
61.73
61.65
61.60
61.57
61.65
61.70
61.78
61.87
61.97
62.07
62.15
62.23
62.27
62.30
62.37
62.43
62.50
62.50
62.53
62.58
62.62
62.67
62.73
62.80
62.92
63.02
63.15
63.28
63.45
63.67
64.10
64.45
64.82
65.15
65.43
65.70
65.93
66.07
66.27
66.42
66.55
66.72
66.90
67.10
67.07
67.02
66.98
66.97
66.93
66.90
66.92
66.92
67.20
